Station_Name,SHEDIAC BAY
Station_Number,1805
Latitude_Decimal_Degrees,46.227
Longitude_Decimal_Degrees,64.546
Datum,CD
Time_Zone,AST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1985/01/01,1.069,
1985/01/02,1.143,
1985/01/03,0.849,
1985/01/04,1.184,
1985/01/05,1.6,
1985/01/06,0.914,
1985/01/07,0.973,
1985/01/08,1.487,
1985/01/09,1.243,
1985/01/10,1.076,
1985/01/11,1.198,
1985/01/12,1.349,
1985/01/13,1.167,
1985/01/14,1.238,
1985/01/15,1.633,
1985/01/16,1.57,
1985/01/17,1.285,
1985/01/18,1.274,
1985/01/19,1.172,
1985/01/20,1.308,
1985/01/21,1.12,
1985/01/22,0.926,
1985/01/23,1.14,
1985/01/24,1.146,
1985/01/25,1.2,
1985/01/26,1.297,
1985/01/27,1.058,
1985/01/28,0.978,
1985/01/29,1.288,
1985/01/30,1.2,
1985/01/31,1.059,
1985/02/01,1.011,
1985/02/02,1.007,
1985/02/03,1.155,
1985/02/04,0.875,
1985/02/05,0.836,
1985/02/06,1,
1985/02/07,1.07,
1985/02/08,1.135,
1985/02/09,1.412,
1985/02/10,1.248,
1985/02/11,1.131,
1985/02/12,1.018,
1985/02/13,1.035,
1985/02/14,1.151,
1985/02/15,0.918,
1985/02/16,1.013,
1985/02/17,0.903,
1985/02/18,0.919,
1985/02/19,0.833,
1985/02/20,0.969,
1985/02/21,0.846,
1985/02/22,0.697,
1985/02/23,0.793,
1985/02/24,1.01,
1985/02/25,1.397,
1985/02/26,0.704,
1985/02/27,0.895,
1985/02/28,1.101,
1985/03/01,0.971,
1985/03/02,1.019,
1985/03/03,0.906,
1985/03/04,0.943,
1985/03/05,1.226,
1985/03/06,0.999,
1985/03/07,0.807,
1985/03/08,0.762,
1985/03/09,0.865,
1985/03/10,0.924,
1985/03/11,0.852,
1985/03/12,0.936,
1985/03/13,1.265,
1985/03/14,1.098,
1985/03/15,0.964,
1985/03/16,0.935,
1985/03/17,0.998,
1985/03/18,1.421,
1985/03/19,1.122,
1985/03/20,0.792,
1985/03/21,1.031,
1985/03/22,0.795,
1985/03/23,0.995,
1985/03/24,1.093,
1985/03/25,1.133,
1985/03/26,1.178,
1985/03/27,1.11,
1985/03/28,1.118,
1985/03/29,1.065,
1985/03/30,1.133,
1985/03/31,1.099,
1985/04/01,1.062,
1985/04/02,1.17,
1985/04/03,1.008,
1985/04/04,1.011,
1985/04/05,0.872,
1985/04/06,0.93,
1985/04/07,0.93,
1985/04/08,0.965,
1985/04/09,0.99,
1985/04/10,1.03,
1985/04/11,0.933,
1985/04/12,0.948,
1985/04/13,1.081,
1985/04/14,0.91,
1985/04/15,0.801,
1985/04/16,0.998,
1985/04/17,0.923,
1985/04/18,0.934,
1985/04/19,1.101,
1985/04/20,0.984,
1985/04/21,0.978,
1985/04/22,1.021,
1985/04/23,1.005,
1985/04/24,0.984,
1985/04/25,1.051,
1985/04/26,1.092,
1985/04/27,1.043,
1985/04/28,1.088,
1985/04/29,1.073,
1985/04/30,1,
1985/05/01,1.048,
1985/05/02,0.888,
1985/05/03,0.919,
1985/05/04,1.157,
1985/05/05,0.894,
1985/05/06,1.008,
1985/05/07,1.079,
1985/05/08,1.055,
1985/05/09,0.955,
1985/05/10,0.915,
1985/05/11,1.045,
1985/05/12,0.912,
1985/05/13,1.012,
1985/05/14,1.076,
1985/05/15,0.957,
1985/05/16,0.969,
1985/05/17,1.07,
1985/05/18,1.18,
1985/05/19,1.082,
1985/05/20,0.963,
1985/05/21,0.937,
1985/05/22,1.026,
1985/05/23,1.001,
1985/05/24,1.049,
1985/05/25,1.06,
1985/05/26,1.08,
1985/05/27,1.007,
1985/05/28,1.077,
1985/05/29,0.954,
1985/05/30,1.016,
1985/05/31,0.933,
1985/06/01,0.924,
1985/06/02,1.009,
1985/06/03,0.883,
1985/06/04,0.962,
1985/06/05,0.913,
1985/06/06,1.245,
1985/06/07,1.442,
1985/06/08,1.044,
1985/06/09,1.041,
1985/06/10,1.105,
1985/06/11,1.053,
1985/06/12,1.054,
1985/06/13,1.123,
1985/06/14,1.088,
1985/06/15,0.995,
1985/06/16,0.939,
1985/06/17,1.086,
1985/06/18,1.035,
1985/06/19,1.108,
1985/06/20,1.05,
1985/06/21,1.058,
1985/06/22,0.973,
1985/06/23,0.873,
1985/06/24,0.86,
1985/06/25,0.991,
1985/06/26,1.065,
1985/06/27,1.03,
1985/06/28,0.918,
1985/06/29,0.993,
1985/06/30,0.936,
1985/07/01,0.922,
1985/07/02,0.997,
1985/07/03,1.011,
1985/07/04,1.128,
1985/07/05,1.068,
1985/07/06,1.023,
1985/07/07,1.143,
1985/07/08,1.162,
1985/07/09,1.098,
1985/07/10,1.03,
1985/07/11,1.008,
1985/07/12,0.991,
1985/07/13,0.976,
1985/07/14,0.892,
1985/07/15,1.002,
1985/07/16,1.019,
1985/07/17,0.985,
1985/07/18,0.993,
1985/07/19,0.953,
1985/07/20,1.154,
1985/07/21,1.075,
1985/07/22,1.075,
1985/07/23,1.054,
1985/07/24,0.962,
1985/07/25,0.822,
1985/07/26,0.853,
1985/07/27,1.057,
1985/07/28,0.981,
1985/07/29,0.892,
1985/07/30,1.018,
1985/07/31,0.944,
1985/08/01,1.017,
1985/08/02,1.018,
1985/08/03,0.981,
1985/08/04,0.99,
1985/08/05,0.983,
1985/08/06,0.933,
1985/08/07,0.949,
1985/08/08,0.933,
1985/08/09,1.029,
1985/08/10,0.99,
1985/08/11,0.973,
1985/08/12,1.01,
1985/08/13,1.063,
1985/08/14,1.003,
1985/08/15,1.103,
1985/08/16,1.128,
1985/08/17,1.075,
1985/08/18,1.04,
1985/08/19,1.01,
1985/08/20,1.02,
1985/08/21,1.038,
1985/08/22,1.075,
1985/08/23,1.078,
1985/08/24,0.99,
1985/08/25,0.927,
1985/08/26,0.91,
1985/08/27,1.015,
1985/08/28,1.164,
1985/08/29,1.195,
1985/08/30,1.049,
1985/08/31,1.133,
1985/09/01,1.197,
1985/09/02,0.903,
1985/09/03,1.044,
1985/09/04,1.088,
1985/09/05,1.125,
1985/09/06,1.089,
1985/09/07,0.992,
1985/09/08,1.042,
1985/09/09,1.149,
1985/09/10,1.076,
1985/09/11,1.14,
1985/09/12,1.07,
1985/09/13,1.019,
1985/09/14,1.003,
1985/09/15,1.003,
1985/09/16,0.981,
1985/09/17,0.966,
1985/09/18,0.911,
1985/09/19,0.982,
1985/09/20,1.019,
1985/09/21,1.101,
1985/09/22,1.104,
1985/09/23,1.073,
1985/09/24,1.013,
1985/09/25,1.057,
1985/09/26,1.028,
1985/09/27,1.035,
1985/09/28,1,
1985/09/29,0.934,
1985/09/30,1.168,
1985/10/01,1.078,
1985/10/02,1.053,
1985/10/03,1.021,
1985/10/04,1.046,
1985/10/05,1.01,
1985/10/06,1.142,
1985/10/07,0.951,
1985/10/08,0.942,
1985/10/09,0.925,
1985/10/10,1.116,
1985/10/11,1.449,
1985/10/12,1.223,
1985/10/18,0.919,
1985/10/19,1.003,
1985/10/20,1.19,
1985/10/21,1.08,
1985/10/22,0.913,
1985/10/23,1.031,
1985/10/24,0.851,
1985/10/25,1.01,
1985/10/26,1.114,
1985/10/27,1.185,
1985/10/28,1.235,
1985/10/29,1.448,
1985/10/30,1.161,
1985/10/31,1.167,
1985/11/01,1.53,
1985/11/02,1.293,
1985/11/03,1.168,
1985/11/04,1.012,
1985/11/05,0.948,
1985/11/06,1.142,
1985/11/07,1.349,
1985/11/08,1.023,
1985/11/09,0.865,
1985/11/10,1.103,
1985/11/11,1,
1985/11/12,0.885,
1985/11/13,1.063,
1985/11/14,1.071,
1985/11/15,1.269,
1985/11/16,0.932,
1985/11/17,0.866,
1985/11/18,1.028,
1985/11/19,0.96,
1985/11/20,1.081,
1985/11/21,0.949,
1985/11/22,1.095,
1985/11/23,1.24,
1985/11/24,1.153,
1985/11/25,1.104,
1985/11/26,1.087,
1985/11/27,1.106,
1985/11/28,1.08,
1985/11/29,1.139,
1985/11/30,1.049,
1985/12/01,1.048,
1985/12/02,1.097,
1985/12/03,1.043,
1985/12/04,1.044,
1985/12/05,1.143,
1985/12/06,1.218,
1985/12/07,1.154,
1985/12/08,1.133,
1985/12/09,1.15,
1985/12/10,1.198,
1985/12/11,1.256,
1985/12/12,1.209,
1985/12/13,1.114,
1985/12/14,1.298,
1985/12/15,0.781,
1985/12/16,1.163,
1985/12/17,1.2,
1985/12/18,1.118,
1985/12/19,0.684,
1985/12/20,1.038,
1985/12/21,1.187,
1985/12/22,1.195,
1985/12/23,1.075,
1985/12/24,1.107,
1985/12/25,1.17,
1985/12/26,0.997,
1985/12/27,0.943,
1985/12/28,0.993,
1985/12/29,1.046,
1985/12/30,1.199,
1985/12/31,0.864,
